dt,potencia,potencia_norm
2025-05-07 06:00:00,5.71,0.13057324840764328
2025-05-07 06:01:00,5.77,0.13535031847133755
2025-05-07 06:02:00,5.78,0.13614649681528662
2025-05-07 06:03:00,5.77,0.13535031847133755
2025-05-07 06:04:00,5.69,0.12898089171974525
2025-05-07 06:05:00,5.7,0.12977707006369427
2025-05-07 06:06:00,5.71,0.13057324840764328
2025-05-07 06:07:00,6.07,0.15923566878980894
2025-05-07 06:08:00,6.58,0.19984076433121017
2025-05-07 06:09:00,6.33,0.17993630573248404
2025-05-07 06:10:00,5.86,0.14251592356687898
2025-05-07 06:11:00,6.15,0.1656050955414013
2025-05-07 06:12:00,5.84,0.1409235668789809
2025-05-07 06:13:00,5.79,0.13694267515923564
2025-05-07 06:14:00,5.82,0.1393312101910828
2025-05-07 06:15:00,6.15,0.1656050955414013
2025-05-07 06:16:00,5.83,0.14012738853503187
2025-05-07 06:17:00,5.79,0.13694267515923564
2025-05-07 06:19:00,5.95,0.1496815286624204
2025-05-07 06:20:00,6.01,0.15445859872611462
2025-05-07 06:21:00,5.67,0.1273885350318471
2025-05-07 06:22:00,5.54,0.11703821656050956
2025-05-07 06:23:00,6.47,0.1910828025477707
2025-05-07 06:25:00,6.15,0.1656050955414013
2025-05-07 06:26:00,6.1,0.16162420382165604
2025-05-07 06:27:00,6.08,0.16003184713375795
2025-05-07 06:28:00,6.18,0.1679936305732484
2025-05-07 06:29:00,6.34,0.1807324840764331
2025-05-07 06:30:00,6.39,0.18471337579617836
2025-05-07 06:31:00,6.33,0.17993630573248404
2025-05-07 06:32:00,6.46,0.19028662420382164
2025-05-07 06:33:00,6.23,0.17197452229299365
2025-05-07 06:34:00,5.81,0.13853503184713373
2025-05-07 06:35:00,6.51,0.1942675159235669
2025-05-07 06:36:00,6.56,0.19824840764331203
2025-05-07 06:37:00,6.18,0.1679936305732484
2025-05-07 06:38:00,6.09,0.16082802547770697
2025-05-07 06:40:00,6.08,0.16003184713375795
2025-05-07 06:41:00,6.08,0.16003184713375795
2025-05-07 06:42:00,6.02,0.15525477707006363
2025-05-07 06:43:00,6.17,0.16719745222929933
2025-05-07 06:44:00,6.31,0.178343949044586
2025-05-07 06:45:00,6.89,0.22452229299363052
2025-05-07 06:46:00,5.59,0.12101910828025475
2025-05-07 06:47:00,5.6,0.12181528662420377
2025-05-07 06:48:00,5.9,0.14570063694267515
2025-05-07 06:49:00,5.67,0.1273885350318471
2025-05-07 06:50:00,6.82,0.21894904458598724
2025-05-07 06:51:00,5.58,0.12022292993630573
2025-05-07 06:52:00,5.88,0.14410828025477707
2025-05-07 06:53:00,6.17,0.16719745222929933
2025-05-07 06:54:00,7.18,0.24761146496815284
2025-05-07 06:55:00,8.36,0.34156050955414013
2025-05-07 06:56:00,8.61,0.36146496815286616
2025-05-07 06:57:00,7.17,0.24681528662420377
2025-05-07 06:58:00,7.08,0.23964968152866245
2025-05-07 06:59:00,7.17,0.24681528662420377
2025-05-07 07:00:00,7.42,0.2667197452229299
2025-05-07 07:01:00,7.38,0.2635350318471337
2025-05-07 07:02:00,7.47,0.27070063694267515
2025-05-07 07:03:00,7.33,0.2595541401273886
2025-05-07 07:04:00,10.82,0.5374203821656052
2025-05-07 07:05:00,10.53,0.5143312101910829
2025-05-07 07:06:00,9.89,0.46337579617834407
2025-05-07 07:07:00,9.61,0.4410828025477707
2025-05-07 07:08:00,9.6,0.44028662420382164
2025-05-07 07:09:00,9.79,0.45541401273885346
2025-05-07 07:10:00,9.74,0.4514331210191083
2025-05-07 07:11:00,9.7,0.44824840764331203
2025-05-07 07:12:00,9.62,0.4418789808917197
2025-05-07 07:13:00,10.05,0.4761146496815288
2025-05-07 07:14:00,9.97,0.4697452229299364
2025-05-07 07:15:00,9.56,0.4371019108280256
2025-05-07 07:16:00,9.33,0.41878980891719747
2025-05-07 07:17:00,9.33,0.41878980891719747
2025-05-07 07:18:00,9.55,0.4363057324840765
2025-05-07 07:19:00,9.54,0.4355095541401273
2025-05-07 07:20:00,9.43,0.42675159235668786
2025-05-07 07:21:00,11.62,0.6011146496815287
2025-05-07 07:22:00,11.68,0.6058917197452229
2025-05-07 07:23:00,10.27,0.4936305732484077
2025-05-07 07:24:00,9.62,0.4418789808917197
2025-05-07 07:25:00,9.65,0.4442675159235669
2025-05-07 07:26:00,10.74,0.5310509554140128
2025-05-07 07:27:00,11.78,0.6138535031847134
2025-05-07 07:28:00,10.89,0.5429936305732486
2025-05-07 07:29:00,9.82,0.4578025477707007
2025-05-07 07:30:00,10.04,0.4753184713375796
2025-05-07 07:31:00,9.75,0.4522292993630574
2025-05-07 07:32:00,10.0,0.4721337579617834
2025-05-07 07:33:00,10.04,0.4753184713375796
2025-05-07 07:34:00,10.05,0.4761146496815288
2025-05-07 07:35:00,10.46,0.5087579617834397
2025-05-07 07:36:00,10.37,0.5015923566878981
2025-05-07 07:37:00,10.5,0.5119426751592357
2025-05-07 07:38:00,10.49,0.5111464968152868
2025-05-07 07:39:00,10.73,0.5302547770700639
2025-05-07 07:40:00,11.35,0.5796178343949046
2025-05-07 07:41:00,11.66,0.604299363057325
2025-05-07 07:42:00,10.56,0.51671974522293
2025-05-07 07:43:00,10.58,0.5183121019108281
2025-05-07 07:44:00,11.07,0.5573248407643312
2025-05-07 07:45:00,10.68,0.5262738853503184
2025-05-07 07:46:00,10.55,0.515923566878981
2025-05-07 07:47:00,10.67,0.5254777070063694
2025-05-07 07:48:00,10.61,0.5207006369426752
2025-05-07 07:49:00,10.66,0.5246815286624205
2025-05-07 07:50:00,10.58,0.5183121019108281
2025-05-07 07:51:00,10.58,0.5183121019108281
2025-05-07 07:52:00,11.17,0.5652866242038217
2025-05-07 07:53:00,10.71,0.5286624203821657
2025-05-07 07:54:00,10.58,0.5183121019108281
2025-05-07 07:55:00,10.67,0.5254777070063694
2025-05-07 07:56:00,10.92,0.5453821656050957
2025-05-07 07:57:00,10.55,0.515923566878981
2025-05-07 07:58:00,10.63,0.5222929936305734
2025-05-07 07:59:00,10.62,0.5214968152866242
2025-05-07 08:00:00,10.65,0.5238853503184715
2025-05-07 08:01:00,11.53,0.5939490445859872
2025-05-07 08:02:00,11.27,0.5732484076433122
2025-05-07 08:03:00,11.33,0.5780254777070064
2025-05-07 08:04:00,10.66,0.5246815286624205
2025-05-07 08:05:00,11.03,0.5541401273885351
2025-05-07 08:06:00,11.25,0.571656050955414
2025-05-07 08:08:00,10.65,0.5238853503184715
2025-05-07 08:09:00,11.39,0.5828025477707008
2025-05-07 08:10:00,12.35,0.6592356687898089
2025-05-07 08:11:00,10.98,0.5501592356687899
2025-05-07 08:12:00,10.88,0.5421974522292994
2025-05-07 08:13:00,10.74,0.5310509554140128
2025-05-07 08:14:00,10.44,0.5071656050955413
2025-05-07 08:15:00,10.37,0.5015923566878981
2025-05-07 08:16:00,10.52,0.5135350318471337
2025-05-07 08:17:00,10.37,0.5015923566878981
2025-05-07 08:18:00,11.67,0.605095541401274
2025-05-07 08:19:00,11.06,0.5565286624203822
2025-05-07 08:20:00,11.19,0.5668789808917198
2025-05-07 08:21:00,10.51,0.5127388535031847
2025-05-07 08:22:00,10.56,0.51671974522293
2025-05-07 08:23:00,10.64,0.5230891719745223
2025-05-07 08:24:00,10.52,0.5135350318471337
2025-05-07 08:25:00,10.55,0.515923566878981
2025-05-07 08:26:00,10.28,0.49442675159235666
2025-05-07 08:27:00,10.43,0.5063694267515924
2025-05-07 08:28:00,10.48,0.5103503184713376
2025-05-07 08:29:00,10.28,0.49442675159235666
2025-05-07 08:30:00,10.46,0.5087579617834397
2025-05-07 08:31:00,10.82,0.5374203821656052
2025-05-07 08:32:00,10.7,0.5278662420382165
2025-05-07 08:33:00,11.09,0.5589171974522293
2025-05-07 08:34:00,11.29,0.5748407643312101
2025-05-07 08:35:00,11.26,0.572452229299363
2025-05-07 08:36:00,11.01,0.552547770700637
2025-05-07 08:37:00,11.47,0.5891719745222932
2025-05-07 08:38:00,11.19,0.5668789808917198
2025-05-07 08:39:00,10.94,0.5469745222929936
2025-05-07 08:40:00,10.97,0.5493630573248409
2025-05-07 08:41:00,11.21,0.568471337579618
2025-05-07 08:42:00,11.07,0.5573248407643312
2025-05-07 08:43:00,11.08,0.5581210191082804
2025-05-07 08:44:00,12.07,0.6369426751592357
2025-05-07 08:45:00,12.21,0.6480891719745223
2025-05-07 08:46:00,12.44,0.6664012738853504
2025-05-07 08:47:00,11.21,0.568471337579618
2025-05-07 08:48:00,11.63,0.6019108280254779
2025-05-07 08:49:00,12.35,0.6592356687898089
2025-05-07 08:50:00,12.17,0.6449044585987262
2025-05-07 08:51:00,12.03,0.6337579617834395
2025-05-07 08:52:00,11.02,0.553343949044586
2025-05-07 08:53:00,10.97,0.5493630573248409
2025-05-07 08:54:00,11.08,0.5581210191082804
2025-05-07 08:55:00,11.92,0.625
2025-05-07 08:56:00,12.04,0.6345541401273884
2025-05-07 08:57:00,11.58,0.5979299363057324
2025-05-07 08:58:00,11.99,0.6305732484076434
2025-05-07 08:59:00,13.2,0.7269108280254777
2025-05-07 09:00:00,11.27,0.5732484076433122
2025-05-07 09:01:00,13.2,0.7269108280254777
2025-05-07 09:02:00,11.73,0.6098726114649682
2025-05-07 09:03:00,11.8,0.6154458598726116
2025-05-07 09:04:00,13.64,0.7619426751592357
2025-05-07 09:05:00,11.73,0.6098726114649682
2025-05-07 09:07:00,11.18,0.5660828025477707
2025-05-07 09:08:00,11.08,0.5581210191082804
2025-05-07 09:09:00,11.7,0.6074840764331211
2025-05-07 09:10:00,11.73,0.6098726114649682
2025-05-07 09:11:00,11.01,0.552547770700637
2025-05-07 09:12:00,11.18,0.5660828025477707
2025-05-07 09:13:00,10.97,0.5493630573248409
2025-05-07 09:14:00,10.84,0.5390127388535033
2025-05-07 09:15:00,12.05,0.6353503184713376
2025-05-07 09:16:00,11.91,0.624203821656051
2025-05-07 09:17:00,10.88,0.5421974522292994
2025-05-07 09:18:00,10.85,0.5398089171974523
2025-05-07 09:19:00,11.09,0.5589171974522293
2025-05-07 09:20:00,11.47,0.5891719745222932
2025-05-07 09:21:00,11.83,0.6178343949044587
2025-05-07 09:22:00,11.0,0.551751592356688
2025-05-07 09:23:00,10.88,0.5421974522292994
2025-05-07 09:24:00,10.93,0.5461783439490446
2025-05-07 09:25:00,11.37,0.5812101910828025
2025-05-07 09:26:00,11.69,0.6066878980891719
2025-05-07 09:27:00,11.32,0.5772292993630574
2025-05-07 09:28:00,13.02,0.712579617834395
2025-05-07 09:29:00,13.9,0.782643312101911
2025-05-07 09:30:00,13.25,0.7308917197452232
2025-05-07 09:31:00,13.5,0.7507961783439492
2025-05-07 09:32:00,13.14,0.7221337579617837
2025-05-07 09:33:00,13.19,0.7261146496815287
2025-05-07 09:34:00,11.56,0.5963375796178345
2025-05-07 09:35:00,12.75,0.6910828025477709
2025-05-07 09:36:00,11.99,0.6305732484076434
2025-05-07 09:37:00,11.79,0.6146496815286624
2025-05-07 09:38:00,11.51,0.5923566878980893
2025-05-07 09:39:00,11.4,0.5835987261146498
2025-05-07 09:40:00,11.6,0.5995222929936306
2025-05-07 09:41:00,11.11,0.5605095541401275
2025-05-07 09:42:00,11.24,0.5708598726114651
2025-05-07 09:43:00,11.46,0.588375796178344
2025-05-07 09:44:00,11.19,0.5668789808917198
2025-05-07 09:45:00,12.61,0.6799363057324841
2025-05-07 09:46:00,12.6,0.6791401273885351
2025-05-07 09:47:00,10.83,0.5382165605095541
2025-05-07 09:48:00,12.17,0.6449044585987262
2025-05-07 09:49:00,11.25,0.571656050955414
2025-05-07 09:50:00,11.19,0.5668789808917198
2025-05-07 09:51:00,11.24,0.5708598726114651
2025-05-07 09:52:00,11.53,0.5939490445859872
2025-05-07 09:53:00,11.29,0.5748407643312101
2025-05-07 09:54:00,11.55,0.5955414012738856
2025-05-07 09:55:00,11.47,0.5891719745222932
2025-05-07 09:56:00,11.21,0.568471337579618
2025-05-07 09:57:00,11.94,0.6265923566878981
2025-05-07 09:58:00,12.0,0.6313694267515924
2025-05-07 09:59:00,11.42,0.5851910828025477
2025-05-07 10:00:00,11.1,0.5597133757961783
2025-05-07 10:01:00,11.11,0.5605095541401275
2025-05-07 10:02:00,11.39,0.5828025477707008
2025-05-07 10:03:00,11.37,0.5812101910828025
2025-05-07 10:04:00,11.35,0.5796178343949046
2025-05-07 10:05:00,12.41,0.6640127388535033
2025-05-07 10:06:00,12.65,0.6831210191082804
2025-05-07 10:07:00,12.96,0.7078025477707008
2025-05-07 10:08:00,12.12,0.6409235668789808
2025-05-07 10:09:00,12.45,0.6671974522292994
2025-05-07 10:10:00,12.17,0.6449044585987262
2025-05-07 10:11:00,12.82,0.696656050955414
2025-05-07 10:12:00,11.14,0.5628980891719746
2025-05-07 10:13:00,11.72,0.6090764331210192
2025-05-07 10:14:00,11.57,0.5971337579617835
2025-05-07 10:15:00,11.17,0.5652866242038217
2025-05-07 10:16:00,10.94,0.5469745222929936
2025-05-07 10:17:00,11.49,0.5907643312101911
2025-05-07 10:18:00,11.15,0.5636942675159236
2025-05-07 10:19:00,11.14,0.5628980891719746
2025-05-07 10:20:00,11.07,0.5573248407643312
2025-05-07 10:21:00,11.65,0.6035031847133758
2025-05-07 10:22:00,11.25,0.571656050955414
2025-05-07 10:23:00,11.04,0.5549363057324841
2025-05-07 10:24:00,11.04,0.5549363057324841
2025-05-07 10:25:00,11.19,0.5668789808917198
2025-05-07 10:26:00,11.03,0.5541401273885351
2025-05-07 10:27:00,12.2,0.6472929936305734
2025-05-07 10:28:00,14.28,0.8128980891719746
2025-05-07 10:29:00,13.57,0.7563694267515926
2025-05-07 10:30:00,13.93,0.7850318471337581
2025-05-07 10:31:00,13.15,0.7229299363057327
2025-05-07 10:32:00,12.65,0.6831210191082804
2025-05-07 10:33:00,12.91,0.7038216560509556
2025-05-07 10:34:00,12.64,0.6823248407643314
2025-05-07 10:35:00,13.22,0.728503184713376
2025-05-07 10:36:00,12.61,0.6799363057324841
2025-05-07 10:37:00,12.1,0.6393312101910829
2025-05-07 10:38:00,11.64,0.6027070063694269
2025-05-07 10:39:00,11.7,0.6074840764331211
2025-05-07 10:40:00,11.98,0.6297770700636944
2025-05-07 10:41:00,11.58,0.5979299363057324
2025-05-07 10:42:00,12.28,0.6536624203821657
2025-05-07 10:43:00,11.53,0.5939490445859872
2025-05-07 10:44:00,11.87,0.6210191082802548
2025-05-07 10:45:00,11.64,0.6027070063694269
2025-05-07 10:46:00,11.59,0.5987261146496816
2025-05-07 10:47:00,12.01,0.6321656050955415
2025-05-07 10:48:00,11.53,0.5939490445859872
2025-05-07 10:49:00,11.58,0.5979299363057324
2025-05-07 10:50:00,11.55,0.5955414012738856
2025-05-07 10:51:00,11.45,0.5875796178343948
2025-05-07 10:52:00,11.39,0.5828025477707008
2025-05-07 10:53:00,14.36,0.819267515923567
2025-05-07 10:54:00,13.48,0.749203821656051
2025-05-07 10:55:00,13.19,0.7261146496815287
2025-05-07 10:56:00,16.46,0.9864649681528666
2025-05-07 10:57:00,15.24,0.8893312101910829
2025-05-07 10:58:00,12.86,0.6998407643312103
2025-05-07 10:59:00,13.02,0.712579617834395
2025-05-07 11:00:00,12.17,0.6449044585987262
2025-05-07 11:01:00,11.67,0.605095541401274
2025-05-07 11:02:00,12.0,0.6313694267515924
2025-05-07 11:03:00,11.36,0.5804140127388535
2025-05-07 11:04:00,11.36,0.5804140127388535
2025-05-07 11:05:00,11.68,0.6058917197452229
2025-05-07 11:06:00,14.12,0.8001592356687899
2025-05-07 11:07:00,13.77,0.7722929936305734
2025-05-07 11:08:00,14.29,0.8136942675159236
2025-05-07 11:09:00,15.84,0.9371019108280256
2025-05-07 11:10:00,14.26,0.8113057324840764
2025-05-07 11:11:00,13.52,0.7523885350318473
2025-05-07 11:13:00,15.1,0.8781847133757963
2025-05-07 11:14:00,15.17,0.8837579617834397
2025-05-07 11:15:00,15.3,0.8941082802547773
2025-05-07 11:16:00,13.35,0.7388535031847134
2025-05-07 11:17:00,14.82,0.8558917197452232
2025-05-07 11:18:00,15.45,0.9060509554140128
2025-05-07 11:19:00,15.62,0.9195859872611465
2025-05-07 11:20:00,16.27,0.9713375796178345
2025-05-07 11:21:00,14.81,0.855095541401274
2025-05-07 11:22:00,14.5,0.8304140127388537
2025-05-07 11:23:00,14.8,0.854299363057325
2025-05-07 11:24:00,14.66,0.8431528662420384
2025-05-07 11:25:00,14.62,0.8399681528662422
2025-05-07 11:26:00,13.27,0.7324840764331211
2025-05-07 11:27:00,12.91,0.7038216560509556
2025-05-07 11:28:00,11.52,0.5931528662420382
2025-05-07 11:29:00,11.73,0.6098726114649682
2025-05-07 11:30:00,13.19,0.7261146496815287
2025-05-07 11:31:00,11.79,0.6146496815286624
2025-05-07 11:32:00,12.05,0.6353503184713376
2025-05-07 11:33:00,12.28,0.6536624203821657
2025-05-07 11:34:00,12.18,0.6457006369426752
2025-05-07 11:35:00,13.49,0.7500000000000002
2025-05-07 11:36:00,12.36,0.6600318471337581
2025-05-07 11:37:00,14.13,0.8009554140127391
2025-05-07 11:38:00,14.08,0.7969745222929938
2025-05-07 11:39:00,14.2,0.8065286624203822
2025-05-07 11:40:00,15.09,0.8773885350318473
2025-05-07 11:41:00,13.63,0.7611464968152868
2025-05-07 11:42:00,13.27,0.7324840764331211
2025-05-07 11:43:00,13.52,0.7523885350318473
2025-05-07 11:44:00,13.62,0.7603503184713376
2025-05-07 11:45:00,13.56,0.7555732484076434
2025-05-07 11:46:00,14.95,0.8662420382165605
2025-05-07 11:47:00,13.15,0.7229299363057327
2025-05-07 11:48:00,13.18,0.7253184713375798
2025-05-07 11:49:00,13.15,0.7229299363057327
2025-05-07 11:50:00,13.24,0.730095541401274
2025-05-07 11:51:00,13.02,0.712579617834395
2025-05-07 11:52:00,11.83,0.6178343949044587
2025-05-07 11:53:00,11.87,0.6210191082802548
2025-05-07 11:54:00,11.86,0.6202229299363058
2025-05-07 11:55:00,11.9,0.6234076433121021
2025-05-07 11:56:00,12.15,0.6433121019108281
2025-05-07 11:57:00,12.86,0.6998407643312103
2025-05-07 11:58:00,11.74,0.6106687898089174
2025-05-07 11:59:00,11.88,0.6218152866242039
2025-05-07 12:00:00,12.9,0.7030254777070064
2025-05-07 12:01:00,13.09,0.7181528662420382
2025-05-07 12:02:00,14.44,0.8256369426751593
2025-05-07 12:03:00,13.56,0.7555732484076434
2025-05-07 12:04:00,16.18,0.9641719745222932
2025-05-07 12:05:00,15.31,0.8949044585987262
2025-05-07 12:06:00,14.18,0.8049363057324841
2025-05-07 12:07:00,14.78,0.8527070063694269
2025-05-07 12:08:00,14.39,0.8216560509554143
2025-05-07 12:09:00,13.85,0.7786624203821657
2025-05-07 12:10:00,14.77,0.8519108280254779
2025-05-07 12:11:00,15.19,0.8853503184713376
2025-05-07 12:12:00,13.51,0.7515923566878981
2025-05-07 12:13:00,13.58,0.7571656050955415
2025-05-07 12:14:00,11.77,0.6130573248407643
2025-05-07 12:15:00,13.74,0.7699044585987262
2025-05-07 12:16:00,13.7,0.76671974522293
2025-05-07 12:17:00,13.26,0.7316878980891721
2025-05-07 12:18:00,11.93,0.6257961783439492
2025-05-07 12:19:00,11.81,0.6162420382165605
2025-05-07 12:20:00,11.76,0.6122611464968153
2025-05-07 12:21:00,13.33,0.7372611464968155
2025-05-07 12:22:00,14.37,0.8200636942675159
2025-05-07 12:23:00,13.82,0.7762738853503186
2025-05-07 12:24:00,14.72,0.8479299363057327
2025-05-07 12:25:00,13.08,0.7173566878980893
2025-05-07 12:26:00,12.93,0.7054140127388535
2025-05-07 12:27:00,13.0,0.7109872611464969
2025-05-07 12:28:00,12.92,0.7046178343949046
2025-05-07 12:29:00,12.85,0.6990445859872612
2025-05-07 12:30:00,13.04,0.714171974522293
2025-05-07 12:31:00,15.88,0.9402866242038219
2025-05-07 12:32:00,16.63,1.0
2025-05-07 12:33:00,16.09,0.9570063694267517
2025-05-07 12:34:00,15.34,0.8972929936305734
2025-05-07 12:35:00,14.99,0.8694267515923568
2025-05-07 12:36:00,13.25,0.7308917197452232
2025-05-07 12:37:00,12.06,0.6361464968152868
2025-05-07 12:38:00,11.74,0.6106687898089174
2025-05-07 12:39:00,11.8,0.6154458598726116
2025-05-07 12:40:00,12.45,0.6671974522292994
2025-05-07 12:41:00,11.33,0.5780254777070064
2025-05-07 12:42:00,11.34,0.5788216560509554
2025-05-07 12:43:00,11.26,0.572452229299363
2025-05-07 12:44:00,13.1,0.7189490445859874
2025-05-07 12:45:00,13.57,0.7563694267515926
2025-05-07 12:46:00,11.57,0.5971337579617835
2025-05-07 12:47:00,10.5,0.5119426751592357
2025-05-07 12:48:00,9.96,0.46894904458598735
2025-05-07 12:49:00,9.88,0.462579617834395
2025-05-07 12:50:00,9.77,0.4538216560509554
2025-05-07 12:51:00,10.09,0.47929936305732485
2025-05-07 12:52:00,10.46,0.5087579617834397
2025-05-07 12:53:00,10.53,0.5143312101910829
2025-05-07 12:54:00,10.17,0.4856687898089172
2025-05-07 12:55:00,10.08,0.4785031847133759
2025-05-07 12:56:00,10.42,0.5055732484076434
2025-05-07 12:57:00,10.07,0.4777070063694268
2025-05-07 12:58:00,10.29,0.49522292993630573
2025-05-07 12:59:00,8.98,0.39092356687898094
2025-05-07 13:00:00,9.23,0.4108280254777071
2025-05-07 13:01:00,8.91,0.38535031847133766
2025-05-07 13:03:00,9.87,0.4617834394904458
2025-05-07 13:04:00,9.54,0.4355095541401273
2025-05-07 13:05:00,11.08,0.5581210191082804
2025-05-07 13:06:00,11.08,0.5581210191082804
2025-05-07 13:07:00,10.96,0.5485668789808917
2025-05-07 13:08:00,10.4,0.5039808917197452
2025-05-07 13:09:00,10.39,0.5031847133757963
2025-05-07 13:10:00,10.3,0.4960191082802549
2025-05-07 13:11:00,10.15,0.48407643312101917
2025-05-07 13:12:00,10.14,0.4832802547770701
2025-05-07 13:13:00,10.31,0.4968152866242039
2025-05-07 13:14:00,10.51,0.5127388535031847
2025-05-07 13:15:00,10.08,0.4785031847133759
2025-05-07 13:16:00,9.96,0.46894904458598735
2025-05-07 13:17:00,9.95,0.46815286624203817
2025-05-07 13:18:00,9.94,0.4673566878980892
2025-05-07 13:19:00,9.97,0.4697452229299364
2025-05-07 13:20:00,11.9,0.6234076433121021
2025-05-07 13:21:00,11.62,0.6011146496815287
2025-05-07 13:22:00,11.3,0.5756369426751593
2025-05-07 13:23:00,12.05,0.6353503184713376
2025-05-07 13:24:00,11.23,0.5700636942675159
2025-05-07 13:25:00,12.16,0.6441082802547771
2025-05-07 13:26:00,13.61,0.7595541401273886
2025-05-07 13:27:00,14.27,0.8121019108280256
2025-05-07 13:28:00,13.54,0.7539808917197452
2025-05-07 13:29:00,12.7,0.6871019108280256
2025-05-07 13:30:00,12.41,0.6640127388535033
2025-05-07 13:31:00,12.43,0.6656050955414012
2025-05-07 13:32:00,12.78,0.693471337579618
2025-05-07 13:33:00,12.31,0.6560509554140128
2025-05-07 13:34:00,12.59,0.6783439490445862
2025-05-07 13:35:00,12.66,0.6839171974522293
2025-05-07 13:36:00,12.92,0.7046178343949046
2025-05-07 13:37:00,14.12,0.8001592356687899
2025-05-07 13:38:00,12.11,0.6401273885350318
2025-05-07 13:39:00,12.95,0.7070063694267517
2025-05-07 13:40:00,13.29,0.7340764331210192
2025-05-07 13:41:00,13.37,0.7404458598726116
2025-05-07 13:42:00,12.42,0.6648089171974523
2025-05-07 13:43:00,11.26,0.572452229299363
2025-05-07 13:44:00,11.88,0.6218152866242039
2025-05-07 13:45:00,10.97,0.5493630573248409
2025-05-07 13:46:00,10.99,0.5509554140127388
2025-05-07 13:47:00,11.09,0.5589171974522293
2025-05-07 13:48:00,12.9,0.7030254777070064
2025-05-07 13:49:00,13.39,0.7420382165605097
2025-05-07 13:50:00,13.79,0.7738853503184715
2025-05-07 13:51:00,11.87,0.6210191082802548
2025-05-07 13:52:00,11.86,0.6202229299363058
2025-05-07 13:53:00,11.98,0.6297770700636944
2025-05-07 13:54:00,11.92,0.625
2025-05-07 13:55:00,12.05,0.6353503184713376
2025-05-07 13:56:00,12.09,0.6385350318471339
2025-05-07 13:57:00,11.96,0.6281847133757963
2025-05-07 13:58:00,11.94,0.6265923566878981
2025-05-07 13:59:00,11.96,0.6281847133757963
2025-05-07 14:00:00,12.13,0.64171974522293
2025-05-07 14:01:00,12.02,0.6329617834394905
2025-05-07 14:02:00,12.0,0.6313694267515924
2025-05-07 14:03:00,10.79,0.5350318471337578
2025-05-07 14:04:00,11.07,0.5573248407643312
2025-05-07 14:05:00,10.64,0.5230891719745223
2025-05-07 14:06:00,10.63,0.5222929936305734
2025-05-07 14:07:00,10.6,0.519904458598726
2025-05-07 14:08:00,11.7,0.6074840764331211
2025-05-07 14:09:00,10.52,0.5135350318471337
2025-05-07 14:10:00,13.02,0.712579617834395
2025-05-07 14:11:00,12.69,0.6863057324840764
2025-05-07 14:12:00,12.63,0.6815286624203822
2025-05-07 14:13:00,9.44,0.42754777070063693
2025-05-07 14:14:00,9.62,0.4418789808917197
2025-05-07 14:15:00,9.85,0.4601910828025478
2025-05-07 14:16:00,9.8,0.45621019108280264
2025-05-07 14:17:00,11.54,0.5947452229299364
2025-05-07 14:18:00,11.38,0.5820063694267517
2025-05-07 14:19:00,11.43,0.5859872611464969
2025-05-07 14:20:00,11.39,0.5828025477707008
2025-05-07 14:21:00,11.32,0.5772292993630574
2025-05-07 14:22:00,9.68,0.446656050955414
2025-05-07 14:23:00,9.2,0.40843949044585987
2025-05-07 14:24:00,8.96,0.3893312101910829
2025-05-07 14:25:00,7.87,0.30254777070063693
2025-05-07 14:26:00,7.86,0.30175159235668797
2025-05-07 14:27:00,7.84,0.3001592356687898
2025-05-07 14:28:00,7.81,0.2977707006369426
2025-05-07 14:29:00,8.12,0.32245222929936296
2025-05-07 14:30:00,9.12,0.4020700636942675
2025-05-07 14:31:00,9.65,0.4442675159235669
2025-05-07 14:32:00,9.46,0.4291401273885351
2025-05-07 14:33:00,8.91,0.38535031847133766
2025-05-07 14:34:00,8.49,0.35191082802547774
2025-05-07 14:35:00,8.57,0.3582802547770701
2025-05-07 14:36:00,8.5,0.3527070063694268
2025-05-07 14:37:00,8.48,0.35111464968152867
2025-05-07 14:38:00,8.5,0.3527070063694268
2025-05-07 14:39:00,8.42,0.34633757961783446
2025-05-07 14:40:00,8.33,0.33917197452229303
2025-05-07 14:41:00,8.39,0.34394904458598735
2025-05-07 14:42:00,8.28,0.3351910828025478
2025-05-07 14:43:00,8.31,0.337579617834395
2025-05-07 14:44:00,9.14,0.40366242038216565
2025-05-07 14:45:00,9.01,0.39331210191082805
2025-05-07 14:46:00,8.42,0.34633757961783446
2025-05-07 14:47:00,8.64,0.3638535031847135
2025-05-07 14:48:00,7.74,0.29219745222929944
2025-05-07 14:49:00,7.31,0.25796178343949044
2025-05-07 14:50:00,7.11,0.24203821656050956
2025-05-07 14:51:00,7.09,0.2404458598726114
2025-05-07 14:52:00,6.97,0.23089171974522288
2025-05-07 14:53:00,6.98,0.23168789808917206
2025-05-07 14:54:00,7.95,0.3089171974522293
2025-05-07 14:55:00,9.17,0.40605095541401276
2025-05-07 14:56:00,10.56,0.51671974522293
2025-05-07 14:57:00,9.15,0.4044585987261147
2025-05-07 14:58:00,8.37,0.3423566878980891
2025-05-07 14:59:00,8.43,0.3471337579617834
2025-05-07 15:00:00,8.2,0.3288216560509554
2025-05-07 15:01:00,8.46,0.34952229299363063
2025-05-07 15:02:00,8.09,0.32006369426751596
2025-05-07 15:03:00,8.86,0.3813694267515923
2025-05-07 15:04:00,8.06,0.31767515923566886
2025-05-07 15:05:00,8.05,0.3168789808917198
2025-05-07 15:06:00,7.78,0.2953821656050956
